person_id,name,gender,date_of_birth,age,address,city,state,occupation,status,case_id
P06623,Sumit Agarwal,M,1961-03-11,64,"612, Station Road, Jaipur",Jaipur,Rajasthan,Doctor,Witness,C0480
P06624,Ankita Shirole,F,1991-11-15,34,"580, Lake View Road, Indore",Indore,Madhya Pradesh,Freelancer,Person of Interest,C0480
P06625,Siddharth Menon,M,1969-08-13,56,"590, College Road, Nagpur",Nagpur,Maharashtra,Freelancer,Associate,C0480
P06626,Tuli Banerjee,F,1994-06-11,31,"565, Lake View Road, Bhopal",Bhopal,Madhya Pradesh,Delivery Executive,Person of Interest,C0481
P06627,Monika Jaiswal,F,2001-01-09,24,"113, MG Road, Noida",Noida,Uttar Pradesh,Accountant,Witness,C0481
P06628,Pooja Dave,F,1998-07-20,27,"18, Shivaji Nagar, Kochi",Kochi,Kerala,Small Business Owner,Associate,C0481
P06629,Jaskaran Kaur,M,1960-07-26,65,"390, Airport Road, Bhopal",Bhopal,Madhya Pradesh,Warehouse Manager,Other Relevant Person,C0481
P06630,Kunal Srivastava,M,1963-02-12,62,"111, Nehru Nagar, Surat",Surat,Gujarat,Student,Person of Interest,C0481
P06631,Tejas Patil,M,1961-08-22,64,"559, Airport Road, Pune",Pune,Maharashtra,Electrician,Other Relevant Person,C0482
P06632,Ajay Srinivas,M,1978-09-13,47,"259, Nehru Nagar, Noida",Noida,Uttar Pradesh,Shopkeeper,Informant,C0482
P06633,Indranil Banerjee,M,2004-08-01,21,"283, College Road, Thane",Thane,Maharashtra,Administrative Assistant,Associate,C0482
P06634,Rakesh Jaiswal,M,1964-07-09,61,"379, Park Street, Mumbai",Mumbai,Maharashtra,Software Engineer,Associate,C0482
P06635,Sakshi Dave,F,1987-07-06,38,"967, Airport Road, Coimbatore",Coimbatore,Tamil Nadu,Bank Employee,Suspect,C0482
P06636,Ravneet Kohli,F,2003-07-05,22,"333, College Road, Ahmedabad",Ahmedabad,Gujarat,Bank Employee,Other Relevant Person,C0482
P06637,Ayush Pandey,M,1998-02-22,27,"550, Nehru Nagar, Indore",Indore,Madhya Pradesh,Shopkeeper,Other Relevant Person,C0482
P06638,Ishita Shelar,F,1968-11-01,57,"833, Nehru Nagar, Bhopal",Bhopal,Madhya Pradesh,Financial Advisor,Informant,C0482
P06639,Pooja Naidu,F,1993-12-03,32,"900, Airport Road, Jaipur",Jaipur,Rajasthan,Contractor,Witness,C0482
P06640,Soumya Dutta,M,1996-08-02,29,"200, Airport Road, Nagpur",Nagpur,Maharashtra,Sales Executive,Informant,C0482
P06641,Shivani Verma,F,1982-07-20,43,"257, Market Road, Bengaluru",Bengaluru,Karnataka,IT Consultant,Suspect,C0482
P06642,Tushar Modi,M,1975-08-14,50,"314, Ring Road, Indore",Indore,Madhya Pradesh,Delivery Executive,Associate,C0482
P06643,Param Bhalla,M,1998-12-19,27,"117, Airport Road, Mumbai",Mumbai,Maharashtra,Hotel Manager,Victim,C0482
P06644,Kriti Bhardwaj,F,1969-11-11,56,"193, Nehru Nagar, Lucknow",Lucknow,Uttar Pradesh,Construction Worker,Person of Interest,C0482
P06645,Mansi Chavan,F,1989-04-19,36,"958, Nehru Nagar, Kolkata",Kolkata,West Bengal,Bank Employee,Person of Interest,C0482
P06646,Naveen Kamath,M,1984-05-30,41,"166, Nehru Nagar, Indore",Indore,Madhya Pradesh,Delivery Executive,Informant,C0482
P06647,Sohini Roy,F,1987-03-29,38,"495, Station Road, Nagpur",Nagpur,Maharashtra,Administrative Assistant,Informant,C0482
P06648,Bharti Rastogi,F,2005-10-12,20,"471, College Road, Delhi",Delhi,Delhi,Freelancer,Victim,C0482
P06649,Shruti Rathod,F,1967-08-14,58,"425, Station Road, Bhopal",Bhopal,Madhya Pradesh,Student,Witness,C0482
P06650,Gurpreet Kohli,M,1967-11-07,58,"283, MG Road, Nashik",Nashik,Maharashtra,Warehouse Manager,Witness,C0482
P06651,Pankaj Shukla,M,1991-06-02,34,"551, Shivaji Nagar, Nagpur",Nagpur,Maharashtra,Electrician,Person of Interest,C0482
P06652,Kavya More,F,1978-06-14,47,"227, Market Road, Lucknow",Lucknow,Uttar Pradesh,Logistics Manager,Witness,C0482
P06653,Anjali Hegde,F,1987-12-13,38,"470, Nehru Nagar, Chennai",Chennai,Tamil Nadu,Doctor,Informant,C0483
P06654,Saptarshi Dutta,M,1957-08-21,68,"145, Airport Road, Pune",Pune,Maharashtra,Administrative Assistant,Person of Interest,C0483
P06655,Santosh Chaturvedi,M,2006-02-18,19,"377, Shivaji Nagar, Kolkata",Kolkata,West Bengal,Electrician,Suspect,C0483
P06656,Ishita Kapadia,F,1970-06-13,55,"11, Nehru Nagar, Thane",Thane,Maharashtra,Shopkeeper,Witness,C0483
P06657,Kiran Khurana,F,2005-06-03,20,"283, Shivaji Nagar, Nashik",Nashik,Maharashtra,Driver,Victim,C0483
P06658,Sunil Saini,M,1966-03-30,59,"836, College Road, Gurugram",Gurugram,Haryana,Teacher,Informant,C0483
P06659,Megha Vaidya,F,1987-08-12,38,"76, Shivaji Nagar, Surat",Surat,Gujarat,Lawyer,Associate,C0484
P06660,Sanjay Naidu,M,1963-07-07,62,"675, Ring Road, Lucknow",Lucknow,Uttar Pradesh,Transport Operator,Informant,C0484
P06661,Partha Dutta,M,2004-04-17,21,"402, Airport Road, Gurugram",Gurugram,Haryana,Hotel Manager,Informant,C0484
P06662,Prakash Khandelwal,M,1976-10-06,49,"872, Ring Road, Kochi",Kochi,Kerala,Small Business Owner,Associate,C0484
P06663,Meera Mehta,F,1991-04-25,34,"132, Nehru Nagar, Noida",Noida,Uttar Pradesh,Teacher,Suspect,C0484
P06664,Tarun Sandhu,M,1978-09-20,47,"254, Park Street, Pune",Pune,Maharashtra,Sales Executive,Witness,C0484
P06665,Priya Khanna,F,1986-02-26,39,"612, College Road, Surat",Surat,Gujarat,Small Business Owner,Suspect,C0484
P06666,Vaibhav Naik,M,1992-10-20,33,"597, MG Road, Bengaluru",Bengaluru,Karnataka,Delivery Executive,Suspect,C0485
P06667,Ramya Gowda,F,1967-03-11,58,"592, Ring Road, Mumbai",Mumbai,Maharashtra,Hotel Manager,Informant,C0485
P06668,Debjani Ghosal,F,1979-10-18,46,"168, Ring Road, Bhopal",Bhopal,Madhya Pradesh,Journalist,Suspect,C0485
P06669,Keshav Nigam,M,1963-01-12,63,"133, Lake View Road, Jaipur",Jaipur,Rajasthan,Sales Executive,Victim,C0485
P06670,Akshay Joshi,M,1970-06-18,55,"196, MG Road, Bhopal",Bhopal,Madhya Pradesh,Marketing Executive,Informant,C0485
P06671,Ramandeep Chawla,F,1985-11-12,40,"745, Station Road, Pune",Pune,Maharashtra,Software Engineer,Suspect,C0485
P06672,Vivek Chauhan,M,1984-04-26,41,"66, Lake View Road, Nagpur",Nagpur,Maharashtra,Delivery Executive,Person of Interest,C0485
P06673,Neelam Chavan,F,1965-12-25,60,"159, Lake View Road, Bengaluru",Bengaluru,Karnataka,Insurance Agent,Other Relevant Person,C0485
P06674,Shreya Iyer,F,1970-03-18,55,"492, Market Road, Indore",Indore,Madhya Pradesh,Administrative Assistant,Associate,C0486
P06675,Sreetama Chatterjee,F,1985-07-09,40,"68, Ring Road, Delhi",Delhi,Delhi,Freelancer,Associate,C0487
P06676,Bhanu Tripathi,M,2004-08-09,21,"266, Park Street, Noida",Noida,Uttar Pradesh,Teacher,Person of Interest,C0487
P06677,Vatsal Dalal,M,2005-07-16,20,"683, College Road, Lucknow",Lucknow,Uttar Pradesh,Marketing Executive,Person of Interest,C0487
P06678,Daljit Walia,M,1976-07-20,49,"56, Station Road, Kolkata",Kolkata,West Bengal,Trader,Other Relevant Person,C0487
P06679,Shashank Tyagi,M,1987-07-25,38,"766, Airport Road, Ahmedabad",Ahmedabad,Gujarat,Doctor,Suspect,C0487
P06680,Swati Shinde,F,2004-09-04,21,"226, Park Street, Bengaluru",Bengaluru,Karnataka,Shopkeeper,Witness,C0487
P06681,Divya Shenoy,F,2000-08-11,25,"594, MG Road, Ahmedabad",Ahmedabad,Gujarat,Sales Executive,Other Relevant Person,C0487
P06682,Sohini Chakraborty,F,1998-12-11,27,"615, Shivaji Nagar, Jaipur",Jaipur,Rajasthan,Journalist,Informant,C0487
P06683,Piyush Verma,M,1974-07-08,51,"561, Lake View Road, Kochi",Kochi,Kerala,Construction Worker,Suspect,C0488
P06684,Sameer Vyas,M,1995-09-06,30,"936, Ring Road, Delhi",Delhi,Delhi,Accountant,Other Relevant Person,C0488
P06685,Sandeep Brar,M,1976-07-26,49,"492, Station Road, Thane",Thane,Maharashtra,IT Consultant,Person of Interest,C0488
P06686,Tanvi Shukla,F,1986-07-17,39,"786, Station Road, Gurugram",Gurugram,Haryana,Freelancer,Witness,C0488
P06687,Kalyani More,F,1969-11-04,56,"668, Station Road, Delhi",Delhi,Delhi,Insurance Agent,Witness,C0488
P06688,Karthik Joshi,M,1983-02-03,42,"119, MG Road, Nagpur",Nagpur,Maharashtra,Shopkeeper,Other Relevant Person,C0488
P06689,Debashish Bose,M,1966-04-13,59,"320, Lake View Road, Nashik",Nashik,Maharashtra,Security Guard,Victim,C0488
P06690,Harish Chaturvedi,M,1958-07-24,67,"811, Shivaji Nagar, Hyderabad",Hyderabad,Telangana,Accountant,Informant,C0488
P06691,Pooja Vyas,F,1997-07-30,28,"73, Shivaji Nagar, Kolkata",Kolkata,West Bengal,Doctor,Informant,C0488
P06692,Amardeep Sandhu,M,1971-06-18,54,"610, College Road, Kochi",Kochi,Kerala,Marketing Executive,Victim,C0488
P06693,Sunil Khanna,M,1962-01-29,63,"796, Park Street, Coimbatore",Coimbatore,Tamil Nadu,Lawyer,Person of Interest,C0488
P06694,Vaibhav Apte,M,1957-01-19,68,"651, Nehru Nagar, Pune",Pune,Maharashtra,Logistics Manager,Associate,C0488
P06695,Aditya Iyer,M,1961-03-11,64,"160, MG Road, Ahmedabad",Ahmedabad,Gujarat,Shopkeeper,Other Relevant Person,C0488
P06696,Iman Pal,F,1957-03-10,68,"344, Shivaji Nagar, Pune",Pune,Maharashtra,Government Employee,Victim,C0488
P06697,Shalini Pathak,F,1965-02-22,60,"77, Ring Road, Jaipur",Jaipur,Rajasthan,Electrician,Victim,C0488
P06698,Amit Mistry,M,1961-07-29,64,"318, Lake View Road, Ahmedabad",Ahmedabad,Gujarat,Delivery Executive,Informant,C0488
P06699,Harnoor Mann,F,1980-07-02,45,"278, Nehru Nagar, Indore",Indore,Madhya Pradesh,Delivery Executive,Person of Interest,C0488
P06700,Shruti Sharma,F,1988-03-14,37,"833, Airport Road, Jaipur",Jaipur,Rajasthan,Real Estate Agent,Witness,C0488
P06701,Rishi Phadke,M,1961-08-12,64,"129, Park Street, Mumbai",Mumbai,Maharashtra,Electrician,Witness,C0488
P06702,Ashwin Nambiar,M,1995-01-29,30,"132, Market Road, Bhopal",Bhopal,Madhya Pradesh,Journalist,Associate,C0488
P06703,Pampa Banerjee,F,1969-12-30,56,"825, Lake View Road, Bhopal",Bhopal,Madhya Pradesh,Insurance Agent,Associate,C0488
P06704,Ravindra Tiwari,M,1961-09-22,64,"160, Shivaji Nagar, Jaipur",Jaipur,Rajasthan,Mechanic,Victim,C0488
P06705,Jaya Sheth,F,1958-03-05,67,"148, MG Road, Coimbatore",Coimbatore,Tamil Nadu,Warehouse Manager,Person of Interest,C0488
P06706,Harpreet Sidhu,M,1974-10-11,51,"848, Park Street, Kolkata",Kolkata,West Bengal,Operations Manager,Other Relevant Person,C0488
P06707,Harsh Chauhan,M,2005-11-14,20,"871, Nehru Nagar, Jaipur",Jaipur,Rajasthan,IT Consultant,Informant,C0488
P06708,Umesh Joshi,M,2000-11-28,25,"177, MG Road, Noida",Noida,Uttar Pradesh,Teacher,Informant,C0488
P06709,Vinod Bhandary,M,1996-10-13,29,"946, Ring Road, Bengaluru",Bengaluru,Karnataka,Teacher,Victim,C0488
P06710,Mitali Roy,F,1967-05-05,58,"615, Market Road, Jaipur",Jaipur,Rajasthan,Lawyer,Other Relevant Person,C0489
P06711,Radha Maheshwari,F,1980-06-15,45,"813, Airport Road, Pune",Pune,Maharashtra,Financial Advisor,Person of Interest,C0489
P06712,Rakesh Dalal,M,1971-03-21,54,"190, Nehru Nagar, Thane",Thane,Maharashtra,Consultant,Other Relevant Person,C0489
P06713,Manraj Sandhu,M,1994-03-29,31,"456, Station Road, Delhi",Delhi,Delhi,Business Owner,Suspect,C0489
P06714,Navya Tiwari,F,2000-11-14,25,"935, MG Road, Kochi",Kochi,Kerala,Security Guard,Victim,C0489
P06715,Harsh Naik,M,1992-03-10,33,"532, Airport Road, Thane",Thane,Maharashtra,Sales Executive,Witness,C0489
P06716,Nikhil Prasad,M,1978-03-21,47,"574, College Road, Ahmedabad",Ahmedabad,Gujarat,Accountant,Other Relevant Person,C0489
P06717,Rajat Datta,M,1982-12-01,43,"444, Nehru Nagar, Gurugram",Gurugram,Haryana,Bank Employee,Informant,C0489
P06718,Komal Singh,F,1962-06-25,63,"60, Market Road, Bengaluru",Bengaluru,Karnataka,Sales Executive,Other Relevant Person,C0489
P06719,Tushar Gohel,M,1989-05-26,36,"283, Market Road, Kolkata",Kolkata,West Bengal,Shopkeeper,Witness,C0489
P06720,Ranbir Mann,M,1964-03-08,61,"454, Lake View Road, Pune",Pune,Maharashtra,Small Business Owner,Suspect,C0490
P06721,Tarun Verma,M,1994-03-07,31,"307, College Road, Kolkata",Kolkata,West Bengal,Government Employee,Person of Interest,C0490
P06722,Swati Vaidya,F,1972-04-21,53,"319, Lake View Road, Bhopal",Bhopal,Madhya Pradesh,Accountant,Person of Interest,C0490
P06723,Divya Bhandary,F,1957-04-09,68,"730, MG Road, Ahmedabad",Ahmedabad,Gujarat,Mechanic,Witness,C0490
P06724,Rajat Pal,M,1984-05-04,41,"897, MG Road, Chennai",Chennai,Tamil Nadu,Transport Operator,Associate,C0490
P06725,Ritu Agrawal,F,1976-12-06,49,"120, MG Road, Mumbai",Mumbai,Maharashtra,Government Employee,Associate,C0490
P06726,Komal Rathore,F,1958-10-14,67,"427, Ring Road, Mumbai",Mumbai,Maharashtra,Warehouse Manager,Witness,C0490
P06727,Prabhleen Mann,F,1967-12-28,58,"772, Ring Road, Surat",Surat,Gujarat,Shopkeeper,Associate,C0490
P06728,Arnav Dubey,M,1991-08-27,34,"6, Market Road, Lucknow",Lucknow,Uttar Pradesh,Delivery Executive,Witness,C0490
P06729,Anjali Pawar,F,2006-12-28,19,"158, Nehru Nagar, Kochi",Kochi,Kerala,Business Owner,Other Relevant Person,C0490
P06730,Sneha Bhat,F,1976-03-06,49,"769, Lake View Road, Bengaluru",Bengaluru,Karnataka,Contractor,Informant,C0490
P06731,Soma Bhowmik,F,1973-11-12,52,"746, MG Road, Noida",Noida,Uttar Pradesh,Logistics Manager,Person of Interest,C0490
P06732,Anamika Soni,F,1980-12-17,45,"909, Market Road, Nagpur",Nagpur,Maharashtra,Contractor,Person of Interest,C0490
P06733,Hetal Mistry,F,1966-12-02,59,"594, MG Road, Lucknow",Lucknow,Uttar Pradesh,Logistics Manager,Witness,C0491
P06734,Jasdeep Grewal,M,1995-09-24,30,"385, College Road, Delhi",Delhi,Delhi,Contractor,Victim,C0491
P06735,Sagar Mathur,M,1987-01-08,39,"222, Park Street, Mumbai",Mumbai,Maharashtra,Sales Executive,Informant,C0491
P06736,Bhagyashree Godse,F,1980-01-24,45,"525, Airport Road, Pune",Pune,Maharashtra,Doctor,Informant,C0491
P06737,Rekha Acharya,F,1998-09-13,27,"41, Nehru Nagar, Thane",Thane,Maharashtra,Logistics Manager,Victim,C0492
P06738,Rahul Ganguly,M,1981-10-18,44,"635, Lake View Road, Pune",Pune,Maharashtra,Insurance Agent,Victim,C0492
P06739,Renu Tiwari,F,2000-02-29,25,"26, Shivaji Nagar, Surat",Surat,Gujarat,Logistics Manager,Informant,C0492
P06740,Tanvi Dave,F,1958-11-10,67,"448, Ring Road, Gurugram",Gurugram,Haryana,Hotel Manager,Person of Interest,C0492
P06741,Prabhjot Chahal,M,1968-05-26,57,"557, Lake View Road, Bhopal",Bhopal,Madhya Pradesh,Financial Advisor,Person of Interest,C0492
P06742,Parth Shukla,M,1989-04-13,36,"220, Park Street, Indore",Indore,Madhya Pradesh,Mechanic,Victim,C0492
P06743,Shruti Kamble,F,1995-09-15,30,"658, Airport Road, Surat",Surat,Gujarat,Consultant,Other Relevant Person,C0492
P06744,Siddharth Iyengar,M,1993-04-30,32,"421, Shivaji Nagar, Pune",Pune,Maharashtra,IT Consultant,Person of Interest,C0492
P06745,Rohan Datta,M,1993-05-18,32,"975, College Road, Delhi",Delhi,Delhi,Logistics Manager,Associate,C0492
P06746,Naman Pandey,M,1984-05-26,41,"417, Park Street, Coimbatore",Coimbatore,Tamil Nadu,Marketing Executive,Associate,C0492
P06747,Priya Jadeja,F,1992-07-28,33,"277, Park Street, Kolkata",Kolkata,West Bengal,Financial Advisor,Informant,C0493
P06748,Manjot Singh,F,1991-11-07,34,"893, Nehru Nagar, Bengaluru",Bengaluru,Karnataka,Driver,Associate,C0493
P06749,Isha Mishra,F,1989-11-15,36,"287, MG Road, Jaipur",Jaipur,Rajasthan,Real Estate Agent,Witness,C0493
P06750,Shreya Bhagwat,F,2006-11-18,19,"299, Ring Road, Kochi",Kochi,Kerala,Sales Executive,Victim,C0493
P06751,Praveen Iyengar,M,1997-12-22,28,"189, Shivaji Nagar, Bhopal",Bhopal,Madhya Pradesh,Trader,Suspect,C0493
P06752,Rohan Mallick,M,1977-06-26,48,"650, Park Street, Gurugram",Gurugram,Haryana,Delivery Executive,Other Relevant Person,C0493
P06753,Priti Maheshwari,F,1981-03-29,44,"607, Market Road, Surat",Surat,Gujarat,Marketing Executive,Associate,C0493
P06754,Pratik Bhatt,M,1997-09-17,28,"496, Park Street, Bengaluru",Bengaluru,Karnataka,Security Guard,Suspect,C0493
P06755,Gurleen Sandhu,F,1980-07-05,45,"378, Market Road, Kochi",Kochi,Kerala,Student,Suspect,C0493
P06756,Reema Agarwal,F,1996-06-09,29,"305, Park Street, Lucknow",Lucknow,Uttar Pradesh,IT Consultant,Witness,C0493
P06757,Sayali Kadam,F,1983-09-30,42,"385, Shivaji Nagar, Kolkata",Kolkata,West Bengal,Electrician,Victim,C0493
P06758,Tejaswini Pai,F,1991-06-16,34,"146, Station Road, Nagpur",Nagpur,Maharashtra,Transport Operator,Victim,C0493
P06759,Ishita Chatterjee,F,1991-06-23,34,"424, Shivaji Nagar, Bhopal",Bhopal,Madhya Pradesh,Shopkeeper,Witness,C0493
P06760,Anjali Verma,F,2004-09-24,21,"454, Station Road, Mumbai",Mumbai,Maharashtra,Electrician,Suspect,C0493
P06761,Nilesh Sheth,M,2003-05-24,22,"409, Airport Road, Gurugram",Gurugram,Haryana,Small Business Owner,Suspect,C0493
P06762,Manjot Kohli,F,2004-07-12,21,"105, Nehru Nagar, Thane",Thane,Maharashtra,Operations Manager,Other Relevant Person,C0493
P06763,Pankaj Agarwal,M,1967-01-19,58,"616, Airport Road, Kolkata",Kolkata,West Bengal,Shopkeeper,Person of Interest,C0493
P06764,Rashi Pawar,F,1961-05-09,64,"238, Shivaji Nagar, Jaipur",Jaipur,Rajasthan,Administrative Assistant,Witness,C0493
P06765,Kiran Krishnan,M,1976-05-16,49,"173, Shivaji Nagar, Nashik",Nashik,Maharashtra,Delivery Executive,Suspect,C0493
P06766,Shouvik Bhowmik,M,2006-11-27,19,"550, Park Street, Indore",Indore,Madhya Pradesh,Delivery Executive,Victim,C0493
P06767,Prakash Chaturvedi,M,1996-03-28,29,"975, Park Street, Hyderabad",Hyderabad,Telangana,Electrician,Person of Interest,C0493
P06768,Ronak Sheth,M,1975-08-08,50,"462, MG Road, Surat",Surat,Gujarat,Accountant,Victim,C0493
P06769,Param Sidhu,M,1969-10-18,56,"432, Park Street, Noida",Noida,Uttar Pradesh,Student,Other Relevant Person,C0494
P06770,Pranav Kapoor,M,1993-08-14,32,"45, Market Road, Kolkata",Kolkata,West Bengal,Teacher,Person of Interest,C0494
P06771,Ashwini Gokhale,F,1999-05-26,26,"562, Nehru Nagar, Lucknow",Lucknow,Uttar Pradesh,Transport Operator,Associate,C0494
P06772,Pooja Pillai,F,1961-09-10,64,"962, Nehru Nagar, Bhopal",Bhopal,Madhya Pradesh,Warehouse Manager,Associate,C0494
P06773,Subhajit Saha,M,1981-03-28,44,"638, Station Road, Nashik",Nashik,Maharashtra,Operations Manager,Witness,C0495
P06774,Bharti Bajpai,F,1980-01-26,45,"110, Park Street, Kolkata",Kolkata,West Bengal,Construction Worker,Person of Interest,C0496
P06775,Dhara Parekh,F,1972-10-30,53,"338, Airport Road, Kolkata",Kolkata,West Bengal,Journalist,Other Relevant Person,C0496
P06776,Jasmeet Bhalla,F,2000-11-18,25,"731, Ring Road, Bengaluru",Bengaluru,Karnataka,Marketing Executive,Victim,C0496
P06777,Rajesh Gupta,M,1959-09-10,66,"71, Shivaji Nagar, Coimbatore",Coimbatore,Tamil Nadu,Small Business Owner,Associate,C0496
P06778,Neelam Jadhav,F,1991-08-21,34,"698, Shivaji Nagar, Chennai",Chennai,Tamil Nadu,Security Guard,Associate,C0496
P06779,Nikhil Subramanian,M,1977-02-14,48,"806, Ring Road, Ahmedabad",Ahmedabad,Gujarat,Security Guard,Person of Interest,C0496
P06780,Anup Mallick,M,1996-10-21,29,"184, Nehru Nagar, Bengaluru",Bengaluru,Karnataka,Real Estate Agent,Other Relevant Person,C0496
P06781,Gopal Pathak,M,1969-01-10,57,"369, Lake View Road, Ahmedabad",Ahmedabad,Gujarat,Transport Operator,Victim,C0496
P06782,Tushar Desai,M,1979-12-31,46,"490, College Road, Gurugram",Gurugram,Haryana,Teacher,Witness,C0496
P06783,Gurkirat Sodhi,M,2006-09-01,19,"976, Lake View Road, Chennai",Chennai,Tamil Nadu,Journalist,Other Relevant Person,C0496
P06784,Simran Tyagi,F,1983-09-23,42,"922, Market Road, Mumbai",Mumbai,Maharashtra,Small Business Owner,Person of Interest,C0496
P06785,Ashwini Deshmukh,F,1981-09-06,44,"91, Airport Road, Delhi",Delhi,Delhi,Journalist,Witness,C0496
P06786,Sriram Shenoy,M,1991-07-21,34,"159, Shivaji Nagar, Thane",Thane,Maharashtra,Business Owner,Person of Interest,C0496
P06787,Arpita Das,F,1990-01-12,35,"638, Station Road, Kochi",Kochi,Kerala,Transport Operator,Suspect,C0496
P06788,Renu Soni,F,1976-11-27,49,"271, Ring Road, Pune",Pune,Maharashtra,Insurance Agent,Other Relevant Person,C0496
P06789,Hetal Pandya,F,1975-06-27,50,"673, Nehru Nagar, Hyderabad",Hyderabad,Telangana,Shopkeeper,Other Relevant Person,C0496
P06790,Prabhleen Ahluwalia,F,1987-11-23,38,"638, Shivaji Nagar, Surat",Surat,Gujarat,Doctor,Witness,C0496
P06791,Nandini Sinha,F,1990-10-21,35,"165, Nehru Nagar, Coimbatore",Coimbatore,Tamil Nadu,Trader,Informant,C0496
P06792,Kavita Bhagwat,F,2006-10-25,19,"965, Ring Road, Surat",Surat,Gujarat,IT Consultant,Witness,C0496
P06793,Hema Varma,F,1993-12-13,32,"962, Shivaji Nagar, Chennai",Chennai,Tamil Nadu,Mechanic,Person of Interest,C0496
P06794,Tuhin Mukherjee,M,1963-04-06,62,"516, Market Road, Bengaluru",Bengaluru,Karnataka,Sales Executive,Person of Interest,C0496
P06795,Umesh Agrawal,M,1966-12-19,59,"369, Nehru Nagar, Lucknow",Lucknow,Uttar Pradesh,Government Employee,Other Relevant Person,C0496
P06796,Sachin Sheth,M,1967-01-29,58,"662, Nehru Nagar, Lucknow",Lucknow,Uttar Pradesh,Security Guard,Other Relevant Person,C0496
P06797,Tarun Chahal,M,1999-01-09,26,"719, Lake View Road, Bhopal",Bhopal,Madhya Pradesh,Government Employee,Associate,C0496
P06798,Himanshu Chauhan,M,1975-03-15,50,"939, Market Road, Kochi",Kochi,Kerala,Consultant,Other Relevant Person,C0496
P06799,Mansi Phadke,F,1961-04-03,64,"333, Market Road, Kochi",Kochi,Kerala,Teacher,Associate,C0496
P06800,Pooja Acharya,F,1964-04-08,61,"603, College Road, Nagpur",Nagpur,Maharashtra,Consultant,Person of Interest,C0496
P06801,Moumita Mondal,F,1958-11-02,67,"279, Market Road, Coimbatore",Coimbatore,Tamil Nadu,Consultant,Suspect,C0496
P06802,Atul Shukla,M,1996-09-28,29,"953, Lake View Road, Kochi",Kochi,Kerala,Trader,Suspect,C0496
P06803,Jayesh Vyas,M,1959-08-11,66,"126, Airport Road, Indore",Indore,Madhya Pradesh,Transport Operator,Person of Interest,C0496
P06804,Amandeep Malhotra,M,1999-05-20,26,"21, College Road, Nagpur",Nagpur,Maharashtra,Marketing Executive,Informant,C0496
P06805,Kunal Tyagi,M,1977-04-17,48,"334, College Road, Kolkata",Kolkata,West Bengal,Electrician,Person of Interest,C0496
