device_id,device_type,identifier,owner_person_id,phone_id,first_seen,last_seen,status,case_id
D02667,Desktop,-IMEI-424653584,P06707,PH05205,2026-05-15,2026-08-20,Active,C0488
D02668,Desktop,-IMEI-923268582,P06713,PH05208,2026-07-17,2026-10-18,Active,C0489
D02669,Desktop,-IMEI-128721943,P06717,PH05212,2026-06-12,2026-08-05,Inactive,C0489
D02670,Laptop,-IMEI-570563546,P06719,PH05214,2026-06-21,2026-12-04,Active,C0489
D02671,Laptop,-IMEI-058380306,P06720,PH05215,2026-12-29,2026-08-29,Active,C0490
D02672,Workstation,-IMEI-857686293,P06721,PH05216,2026-09-02,2026-02-06,Active,C0490
D02673,Mobile,-IMEI-023287292,P06722,nan,2026-10-30,2026-11-02,Active,C0490
D02674,Mobile,-IMEI-756796091,P06724,PH05217,2026-02-01,2026-05-24,Active,C0490
D02675,Desktop,-IMEI-488583215,P06725,PH05218,2026-01-14,2026-05-05,Active,C0490
D02676,Laptop,-IMEI-238360937,P06728,PH05220,2026-02-09,2026-10-20,Active,C0490
D02677,Laptop,-IMEI-769416407,P06729,PH05221,2026-01-18,2026-01-01,Active,C0490
D02678,Tablet,-IMEI-022507673,P06730,nan,2026-01-03,2026-01-20,Inactive,C0490
D02679,Mobile,-IMEI-449485286,P06732,PH05222,2026-12-13,2026-12-28,Active,C0490
D02680,Tablet,-IMEI-637079430,P06736,PH05225,2026-06-06,2026-02-05,Inactive,C0491
D02681,Desktop,-IMEI-759335545,P06737,PH05226,2026-08-06,2026-09-30,Inactive,C0492
D02682,Tablet,-IMEI-067315240,P06739,PH05228,2026-03-09,2026-06-02,Active,C0492
D02683,Mobile,-IMEI-464896502,P06741,nan,2026-08-28,2026-08-28,Active,C0492
D02684,Desktop,-IMEI-585794437,P06743,PH05230,2026-02-02,2026-05-27,Active,C0492
D02685,Desktop,-IMEI-828643846,P06744,nan,2026-03-09,2026-06-27,Active,C0492
D02686,Desktop,-IMEI-338691391,P06760,PH05239,2026-01-24,2026-05-02,Active,C0493
D02687,Laptop,-IMEI-855614752,P06764,PH05244,2026-10-01,2026-06-13,Active,C0493
D02688,Mobile,-IMEI-188618077,P06770,PH05249,2026-03-14,2026-07-03,Active,C0494
D02689,Laptop,-IMEI-841094245,P06771,PH05250,2026-04-05,2026-02-20,Active,C0494
D02690,Laptop,-IMEI-214003269,P06772,nan,2026-01-11,2026-03-16,Active,C0494
D02691,Workstation,-IMEI-802656934,P06774,nan,2026-07-03,2026-07-12,Active,C0496
D02692,Tablet,-IMEI-754107761,P06775,PH05253,2026-12-14,2026-04-13,Active,C0496
D02693,Mobile,-IMEI-596160608,P06776,PH05254,2026-08-30,2026-01-27,Active,C0496
D02694,Tablet,-IMEI-315472586,P06777,PH05255,2026-03-20,2026-08-06,Active,C0496
D02695,Laptop,-IMEI-766312600,P06779,PH05258,2026-03-15,2026-05-16,Inactive,C0496
D02696,Laptop,-IMEI-777190711,P06781,PH05260,2026-08-07,2026-08-19,Active,C0496
D02697,Mobile,-IMEI-600654242,P06784,PH05263,2026-08-29,2026-09-05,Active,C0496
D02698,Mobile,-IMEI-086010220,P06788,PH05268,2026-09-10,2026-10-01,Active,C0496
D02699,Tablet,-IMEI-439741066,P06789,nan,2026-05-13,2026-04-10,Active,C0496
D02700,Workstation,-IMEI-612365942,P06792,nan,2026-12-12,2026-12-23,Inactive,C0496
D02701,Laptop,-IMEI-817678619,P06793,PH05270,2026-04-05,2026-07-07,Active,C0496
D02702,Workstation,-IMEI-206182251,P06796,PH05273,2026-06-29,2026-03-16,Active,C0496
D02703,Tablet,-IMEI-145976021,P06797,PH05274,2026-04-12,2026-08-23,Active,C0496
D02704,Laptop,-IMEI-830515250,P06801,nan,2026-12-22,2026-05-28,Active,C0496
D02705,Tablet,-IMEI-937280933,P06804,PH05279,2026-10-17,2026-09-20,Active,C0496
D02706,Desktop,-IMEI-910243651,P06806,PH05281,2026-01-22,2026-05-23,Active,C0496
D02707,Tablet,-IMEI-394926267,P06807,PH05282,2026-06-28,2026-05-04,Active,C0496
D02708,Mobile,-IMEI-679125533,P06808,nan,2026-09-06,2026-11-12,Active,C0496
D02709,Tablet,-IMEI-388851191,P06812,nan,2026-01-28,2026-11-03,Active,C0497
D02710,Mobile,-IMEI-587721787,P06813,PH05287,2026-05-16,2026-04-19,Active,C0498
D02711,Mobile,-IMEI-658371975,P06814,nan,2026-05-16,2026-12-07,Inactive,C0498
D02712,Laptop,-IMEI-604238813,P06818,nan,2026-02-01,2026-02-22,Active,C0498
D02713,Workstation,-IMEI-212389140,P06819,PH05292,2026-10-20,2026-07-20,Active,C0498
D02714,Tablet,-IMEI-413526695,P06821,nan,2026-11-30,2026-05-15,Active,C0498
D02715,Laptop,-IMEI-071661639,P06822,nan,2026-11-27,2026-11-23,Active,C0498
D02716,Tablet,-IMEI-765339395,P06823,PH05294,2026-03-21,2026-08-18,Inactive,C0498
D02717,Tablet,-IMEI-009907262,P06826,PH05296,2026-01-11,2026-01-10,Inactive,C0498
D02718,Tablet,-IMEI-394355286,P06827,nan,2026-10-12,2026-10-14,Active,C0498
D02719,Laptop,-IMEI-024187942,P06831,PH05300,2026-10-14,2026-03-14,Active,C0499
D02720,Laptop,-IMEI-592831898,P06833,PH05303,2026-06-18,2026-08-01,Active,C0499
D02721,Tablet,-IMEI-409266979,P06835,PH05305,2026-10-21,2026-12-17,Active,C0499
D02722,Desktop,-IMEI-810152088,P06836,PH05306,2026-07-16,2026-05-01,Active,C0499
D02723,Workstation,-IMEI-324575230,P06837,nan,2026-03-26,2026-06-25,Active,C0499
D02724,Mobile,-IMEI-365082888,P06840,nan,2026-04-16,2026-08-05,Active,C0499
D02725,Laptop,-IMEI-814341530,P06841,PH05308,2026-10-27,2026-01-12,Active,C0499
D02726,Tablet,-IMEI-011072441,P03234,nan,2026-08-08,2026-08-26,Inactive,C0500
D02727,Workstation,-IMEI-794657222,P06846,PH05313,2026-12-03,2026-04-02,Inactive,C0500
D02728,Laptop,-IMEI-326540453,P06851,nan,2026-01-11,2026-09-13,Active,C0500
D02729,Tablet,-IMEI-809554436,P06852,PH05315,2026-12-24,2026-03-17,Inactive,C0500
D02730,Desktop,-IMEI-982460562,P06856,PH05317,2026-11-08,2026-06-03,Active,C0500
D02731,Desktop,-IMEI-067517577,P06860,PH05320,2026-01-08,2026-03-16,Inactive,C0500
D02732,Workstation,-IMEI-191748637,P06861,PH05321,2026-07-27,2026-10-21,Active,C0500
D02733,Workstation,-IMEI-001923327,P06868,nan,2026-11-21,2026-05-16,Active,C0500
D02734,Tablet,-IMEI-647275018,P06870,nan,2026-02-25,2026-06-05,Active,C0501
D02735,Mobile,-IMEI-870972785,P06871,nan,2026-07-01,2026-02-21,Active,C0501
D02736,Mobile,-IMEI-182813804,P06874,nan,2026-09-23,2026-11-08,Active,C0501
D02737,Workstation,-IMEI-502040255,P06876,nan,2026-03-15,2026-05-01,Active,C0501
D02738,Workstation,-IMEI-811992154,P06877,nan,2026-08-26,2026-07-16,Active,C0501
D02739,Tablet,-IMEI-881326551,P02255,nan,2026-09-17,2026-11-29,Active,C0502
D02740,Desktop,-IMEI-162770135,P06880,PH05330,2026-09-06,2026-03-06,Active,C0503
D02741,Mobile,-IMEI-392803808,P06881,nan,2026-04-11,2026-01-10,Active,C0504
D02742,Desktop,-IMEI-605206371,P06882,nan,2026-08-06,2026-01-30,Active,C0504
D02743,Laptop,-IMEI-705676287,P06884,PH05332,2026-09-03,2026-04-10,Active,C0504
D02744,Workstation,-IMEI-702045396,P06888,PH05335,2026-06-08,2026-06-09,Inactive,C0504
D02745,Desktop,-IMEI-658457478,P06892,PH05338,2026-03-18,2026-04-15,Active,C0504
D02746,Tablet,-IMEI-627838501,P06893,PH05339,2026-01-10,2026-01-17,Active,C0504
D02747,Mobile,-IMEI-853511833,P06895,nan,2026-06-14,2026-10-03,Inactive,C0504
D02748,Workstation,-IMEI-664989996,P06896,nan,2026-06-26,2026-04-27,Active,C0504
D02749,Laptop,-IMEI-477301068,P06897,PH05340,2026-07-17,2026-06-28,Inactive,C0504
D02750,Mobile,-IMEI-073761134,P06902,PH05345,2026-08-19,2026-11-27,Inactive,C0504
D02751,Laptop,-IMEI-906711597,P06908,nan,2026-10-17,2026-04-30,Active,C0504
D02752,Mobile,-IMEI-842332530,P06910,nan,2026-09-18,2026-02-15,Active,C0505
D02753,Tablet,-IMEI-575384264,P06913,nan,2026-01-29,2026-12-17,Active,C0505
D02754,Mobile,-IMEI-420358127,P06920,PH05351,2026-09-11,2026-12-12,Active,C0505
D02755,Laptop,-IMEI-439896349,P06924,PH05356,2026-02-07,2026-03-26,Active,C0506
D02756,Workstation,-IMEI-136765617,P06925,PH05357,2026-06-11,2026-07-11,Inactive,C0506
D02757,Workstation,-IMEI-319799991,P06929,PH05360,2026-05-10,2026-11-08,Active,C0506
D02758,Desktop,-IMEI-640337355,P06931,PH05362,2026-10-25,2026-11-20,Inactive,C0507
D02759,Tablet,-IMEI-400231643,P00083,nan,2026-02-08,2026-04-11,Active,C0508
D02760,Desktop,-IMEI-346372348,P06934,PH05365,2026-11-04,2026-10-12,Active,C0509
D02761,Mobile,-IMEI-962841098,P06937,PH05368,2026-05-13,2026-11-06,Active,C0509
D02762,Tablet,-IMEI-499385709,P06938,PH05369,2026-09-22,2026-11-16,Active,C0509
D02763,Mobile,-IMEI-119399362,P06939,PH05370,2026-10-25,2026-12-27,Active,C0509
D02764,Mobile,-IMEI-033892023,P06941,PH05372,2026-02-01,2026-03-03,Active,C0509
D02765,Laptop,-IMEI-871070146,P06945,PH05375,2026-09-28,2026-02-16,Active,C0509
D02766,Laptop,-IMEI-470047769,P06949,nan,2026-08-09,2026-10-30,Active,C0509
D02767,Desktop,-IMEI-512496113,P06950,nan,2026-05-16,2026-10-02,Active,C0510
D02768,Desktop,-IMEI-731568949,P06954,PH05383,2026-06-22,2026-11-22,Active,C0510
D02769,Workstation,-IMEI-955331816,P06956,PH05387,2026-01-27,2026-05-08,Active,C0510
D02770,Tablet,-IMEI-208098488,P06964,PH05394,2026-03-05,2026-11-11,Active,C0511
D02771,Laptop,-IMEI-874372246,P06965,PH05395,2026-06-25,2026-10-02,Active,C0511
D02772,Tablet,-IMEI-328402095,P06967,PH05398,2026-11-27,2026-01-03,Active,C0511
D02773,Mobile,-IMEI-187601431,P06968,nan,2026-04-10,2026-07-05,Active,C0511
D02774,Desktop,-IMEI-636676238,P06970,PH05400,2026-11-04,2026-11-17,Inactive,C0511
D02775,Mobile,-IMEI-000362118,P06974,nan,2026-04-15,2026-01-31,Inactive,C0511
D02776,Tablet,-IMEI-126152288,P06977,nan,2026-10-16,2026-06-17,Active,C0511
D02777,Laptop,-IMEI-240875959,P06979,PH05408,2026-03-08,2026-03-30,Active,C0511
D02778,Mobile,-IMEI-893378939,P06980,nan,2026-06-21,2026-09-30,Active,C0511
D02779,Laptop,-IMEI-732335078,P06981,PH05409,2026-12-03,2026-09-11,Active,C0511
D02780,Workstation,-IMEI-526132639,P06992,PH05417,2026-06-26,2026-03-09,Active,C0511
D02781,Mobile,-IMEI-175063087,P06996,PH05420,2026-02-25,2026-08-12,Active,C0511
D02782,Workstation,-IMEI-610112798,P06997,nan,2026-04-25,2026-04-27,Active,C0511
D02783,Workstation,-IMEI-587515660,P06998,nan,2026-07-14,2026-09-15,Active,C0511
D02784,Mobile,-IMEI-759837607,P07000,PH05421,2026-10-18,2026-02-11,Active,C0511
D02785,Desktop,-IMEI-881271057,P07001,PH05422,2026-09-09,2026-08-31,Active,C0511
D02786,Laptop,-IMEI-184214647,P07006,nan,2026-06-10,2026-09-27,Inactive,C0512
D02787,Tablet,-IMEI-189038036,P07011,PH05428,2026-03-29,2026-08-16,Active,C0512
D02788,Tablet,-IMEI-192006457,P07012,PH05430,2026-06-13,2026-10-08,Active,C0512
D02789,Tablet,-IMEI-495847993,P07013,nan,2026-01-28,2026-04-14,Active,C0512
D02790,Desktop,-IMEI-767292739,P07016,nan,2026-11-02,2026-09-15,Active,C0512
D02791,Tablet,-IMEI-946995083,P07019,PH05432,2026-02-15,2026-08-23,Active,C0512
D02792,Workstation,-IMEI-660542025,P07021,PH05434,2026-12-12,2026-02-14,Active,C0512
D02793,Workstation,-IMEI-309896505,P07023,PH05436,2026-04-30,2026-09-04,Active,C0512
D02794,Desktop,-IMEI-991266541,P07024,PH05438,2026-08-27,2026-03-07,Active,C0513
D02795,Mobile,-IMEI-685047675,P07030,PH05443,2026-03-13,2026-06-03,Active,C0513
D02796,Laptop,-IMEI-193382659,P00643,nan,2026-06-13,2026-01-05,Active,C0514
D02797,Laptop,-IMEI-809756142,P07035,PH05448,2026-12-22,2026-03-18,Active,C0514
D02798,Tablet,-IMEI-973577319,P07038,PH05451,2026-01-04,2026-11-19,Active,C0514
D02799,Mobile,-IMEI-634733960,P07041,nan,2026-11-22,2026-07-04,Inactive,C0515
D02800,Mobile,-IMEI-183874034,P07044,nan,2026-12-31,2026-11-19,Active,C0515
D02801,Workstation,-IMEI-730936853,P07053,nan,2026-08-08,2026-07-01,Inactive,C0516
D02802,Desktop,-IMEI-713037006,P07056,PH05464,2026-07-25,2026-08-23,Active,C0516
D02803,Mobile,-IMEI-751465130,P04541,nan,2026-04-07,2026-07-15,Active,C0517
D02804,Workstation,-IMEI-816801031,P07059,PH05467,2026-05-24,2026-04-06,Active,C0517
D02805,Tablet,-IMEI-570495078,P07060,PH05468,2026-09-25,2026-05-05,Active,C0517
D02806,Mobile,-IMEI-857563868,P07062,PH05470,2026-12-12,2026-04-19,Active,C0517
D02807,Workstation,-IMEI-167801136,P07064,nan,2026-09-23,2026-06-17,Active,C0517
D02808,Tablet,-IMEI-992667193,P07066,PH05473,2026-12-07,2026-03-28,Active,C0517
D02809,Tablet,-IMEI-219682770,P07068,nan,2026-04-09,2026-08-30,Active,C0517
D02810,Mobile,-IMEI-906192479,P07069,PH05474,2026-02-15,2026-05-06,Active,C0517
D02811,Laptop,-IMEI-993396405,P07070,PH05475,2026-04-04,2026-05-11,Active,C0517
D02812,Tablet,-IMEI-770614948,P07076,PH05481,2026-05-10,2026-03-21,Active,C0517
D02813,Desktop,-IMEI-917006850,P07080,PH05489,2026-07-27,2026-11-12,Active,C0518
D02814,Workstation,-IMEI-291345492,P07082,PH05491,2026-02-16,2026-07-22,Inactive,C0518
D02815,Workstation,-IMEI-610649340,P07085,PH05493,2026-05-23,2026-03-14,Active,C0518
D02816,Mobile,-IMEI-770065573,P07089,nan,2026-04-24,2026-06-04,Inactive,C0518
D02817,Mobile,-IMEI-330717374,P07091,PH05497,2026-08-28,2026-03-26,Inactive,C0518
D02818,Desktop,-IMEI-935180143,P07094,PH05501,2026-02-13,2026-04-08,Active,C0518
D02819,Desktop,-IMEI-582632618,P07095,PH05502,2026-05-18,2026-06-07,Active,C0518
D02820,Desktop,-IMEI-475383854,P07101,PH05506,2026-03-19,2026-01-11,Inactive,C0519
D02821,Tablet,-IMEI-121650851,P07103,nan,2026-07-03,2026-12-02,Active,C0519
D02822,Laptop,-IMEI-632780153,P07105,nan,2026-10-06,2026-08-04,Active,C0519
D02823,Workstation,-IMEI-071804785,P07112,nan,2026-12-24,2026-04-16,Active,C0519
D02824,Tablet,-IMEI-290595628,P07116,nan,2026-08-16,2026-11-17,Active,C0519
D02825,Laptop,-IMEI-977997503,P07117,PH05513,2026-04-25,2026-01-07,Active,C0519
D02826,Desktop,-IMEI-266531537,P07121,PH05516,2026-09-23,2026-04-07,Active,C0519
D02827,Mobile,-IMEI-916739935,P07122,nan,2026-04-09,2026-06-11,Active,C0519
D02828,Mobile,-IMEI-880887253,P07124,PH05518,2026-06-19,2026-07-25,Active,C0519
D02829,Desktop,-IMEI-340154520,P07126,nan,2026-09-27,2026-06-23,Inactive,C0520
D02830,Desktop,-IMEI-257625363,P07128,PH05522,2026-11-09,2026-05-12,Active,C0521
D02831,Mobile,-IMEI-337006308,P07129,PH05523,2026-06-09,2026-08-08,Active,C0521
D02832,Desktop,-IMEI-948780219,P07130,PH05524,2026-12-04,2026-12-09,Active,C0521
D02833,Laptop,-IMEI-004934526,P07135,PH05530,2026-06-06,2026-05-09,Active,C0521
D02834,Mobile,-IMEI-445040861,P07138,PH05533,2026-09-06,2026-06-20,Active,C0521
D02835,Desktop,-IMEI-172807878,P07141,PH05536,2026-05-29,2026-01-01,Active,C0521
D02836,Tablet,-IMEI-199758087,P07144,PH05538,2026-02-24,2026-07-09,Active,C0521
D02837,Tablet,-IMEI-445258004,P07150,PH05543,2026-10-31,2026-06-02,Active,C0521
D02838,Tablet,-IMEI-579705230,P07151,PH05544,2026-05-03,2026-05-03,Inactive,C0521
D02839,Mobile,-IMEI-157481965,P07153,PH05545,2026-09-23,2026-12-08,Active,C0521
D02840,Workstation,-IMEI-371866140,P07156,nan,2026-12-11,2026-02-11,Active,C0521
D02841,Mobile,-IMEI-755395436,P07158,PH05549,2026-03-13,2026-06-17,Inactive,C0521
D02842,Tablet,-IMEI-448186605,P07159,PH05550,2026-12-30,2026-01-26,Active,C0521
D02843,Tablet,-IMEI-008268615,P07161,PH05553,2026-03-25,2026-02-15,Active,C0521
D02844,Tablet,-IMEI-454213307,P07167,nan,2026-06-28,2026-10-28,Active,C0521
D02845,Laptop,-IMEI-702165375,P07169,PH05559,2026-06-28,2026-01-08,Inactive,C0521
D02846,Laptop,-IMEI-918451221,P07172,PH05563,2026-08-04,2026-08-19,Inactive,C0522
D02847,Laptop,-IMEI-385824375,P07175,nan,2026-08-02,2026-10-24,Active,C0522
D02848,Laptop,-IMEI-169490173,P07176,PH05564,2026-01-12,2026-07-24,Active,C0522
D02849,Desktop,-IMEI-042020688,P07177,PH05565,2026-11-19,2026-07-24,Inactive,C0523
D02850,Tablet,-IMEI-159879361,P07179,nan,2026-07-03,2026-12-17,Inactive,C0523
D02851,Tablet,-IMEI-375028320,P07181,nan,2026-09-27,2026-06-01,Active,C0523
D02852,Tablet,-IMEI-283192819,P07182,nan,2026-01-30,2026-02-19,Active,C0523
D02853,Desktop,-IMEI-763310002,P07185,PH05570,2026-06-16,2026-07-23,Active,C0523
D02854,Desktop,-IMEI-244044929,P07186,PH05571,2026-07-10,2026-03-20,Inactive,C0523
D02855,Desktop,-IMEI-678938318,P07187,nan,2026-11-04,2026-08-14,Active,C0523
D02856,Desktop,-IMEI-575984947,P07193,nan,2026-02-17,2026-06-09,Active,C0523
D02857,Laptop,-IMEI-109778565,P07196,PH05577,2026-03-19,2026-07-29,Inactive,C0523
D02858,Workstation,-IMEI-438785111,P07202,nan,2026-07-14,2026-09-03,Active,C0523
D02859,Laptop,-IMEI-299103099,P07203,PH05581,2026-08-31,2026-04-11,Active,C0523
D02860,Tablet,-IMEI-582504306,P07206,nan,2026-10-25,2026-03-01,Active,C0523
D02861,Tablet,-IMEI-237141617,P07208,PH05585,2026-06-09,2026-06-25,Active,C0523
D02862,Laptop,-IMEI-154223280,P07216,PH05591,2026-10-16,2026-08-04,Active,C0524
D02863,Laptop,-IMEI-947003857,P00326,nan,2026-11-24,2026-12-19,Inactive,C0525
D02864,Desktop,-IMEI-543754391,P07218,PH05593,2026-05-11,2026-09-29,Active,C0525
D02865,Workstation,-IMEI-851886570,P07219,PH05594,2026-08-03,2026-07-17,Active,C0525
D02866,Laptop,-IMEI-276929698,P07220,nan,2026-09-11,2026-11-21,Active,C0525
D02867,Desktop,-IMEI-050730351,P07222,PH05596,2026-08-14,2026-05-12,Active,C0525
D02868,Tablet,-IMEI-445528375,P07224,PH05598,2026-07-04,2026-12-17,Active,C0525
D02869,Desktop,-IMEI-480816096,P07225,nan,2026-11-04,2026-05-31,Active,C0525
D02870,Laptop,-IMEI-707964904,P07226,PH05599,2026-07-19,2026-01-02,Inactive,C0525
D02871,Desktop,-IMEI-638300783,P07227,PH05600,2026-09-26,2026-05-21,Active,C0525
D02872,Laptop,-IMEI-227867872,P07229,nan,2026-09-16,2026-06-26,Active,C0525
D02873,Desktop,-IMEI-522691436,P07233,nan,2026-08-04,2026-04-05,Active,C0525
D02874,Laptop,-IMEI-822879172,P07235,PH05604,2026-06-21,2026-07-23,Active,C0525
D02875,Workstation,-IMEI-635949128,P07236,PH05605,2026-07-17,2026-08-05,Inactive,C0525
D02876,Tablet,-IMEI-440054136,P07240,PH05609,2026-12-22,2026-03-26,Active,C0526
D02877,Mobile,-IMEI-039454263,P07066,nan,2026-04-15,2026-09-14,Active,C0527
D02878,Tablet,-IMEI-515483189,P07247,PH05616,2026-03-11,2026-08-03,Active,C0527
D02879,Laptop,-IMEI-829043660,P07249,nan,2026-11-09,2026-01-16,Inactive,C0527
D02880,Mobile,-IMEI-543577580,P07253,PH05619,2026-09-02,2026-08-04,Inactive,C0527
D02881,Desktop,-IMEI-801753780,P07255,nan,2026-08-23,2026-05-21,Active,C0528
D02882,Laptop,-IMEI-127750831,P05903,nan,2026-09-18,2026-11-30,Inactive,C0529
D02883,Workstation,-IMEI-603428978,P07261,PH05624,2026-05-22,2026-07-02,Active,C0529
D02884,Desktop,-IMEI-860170328,P07262,PH05625,2026-02-27,2026-08-02,Active,C0529
D02885,Laptop,-IMEI-202915523,P07264,PH05627,2026-08-15,2026-01-18,Active,C0530
D02886,Tablet,-IMEI-132119272,P07265,PH05628,2026-12-19,2026-02-06,Inactive,C0530
D02887,Tablet,-IMEI-598200244,P07268,nan,2026-11-21,2026-06-19,Active,C0530
D02888,Tablet,-IMEI-911395310,P07270,PH05631,2026-01-05,2026-12-31,Active,C0531
D02889,Workstation,-IMEI-047477429,P07271,PH05632,2026-01-12,2026-08-12,Active,C0531
D02890,Desktop,-IMEI-594044592,P07276,PH05635,2026-06-16,2026-05-31,Active,C0532
D02891,Laptop,-IMEI-638025299,P07277,PH05636,2026-03-29,2026-10-19,Active,C0532
D02892,Desktop,-IMEI-393239964,P07278,nan,2026-09-13,2026-01-09,Active,C0532
D02893,Mobile,-IMEI-973203521,P07279,PH05637,2026-10-11,2026-04-29,Active,C0532
D02894,Tablet,-IMEI-184658530,P07282,PH05639,2026-08-17,2026-10-03,Inactive,C0532
D02895,Desktop,-IMEI-469953270,P07286,nan,2026-03-01,2026-05-03,Active,C0532
D02896,Laptop,-IMEI-187085810,P07289,PH05646,2026-07-02,2026-07-12,Active,C0532
D02897,Laptop,-IMEI-091750649,P07290,PH05647,2026-04-11,2026-07-28,Active,C0532
D02898,Tablet,-IMEI-582165791,P07291,PH05648,2026-03-18,2026-02-24,Active,C0532
D02899,Laptop,-IMEI-373783047,P07292,nan,2026-10-28,2026-04-03,Active,C0532
D02900,Mobile,-IMEI-207765402,P07293,PH05649,2026-11-25,2026-02-12,Inactive,C0532
D02901,Mobile,-IMEI-375493476,P07294,PH05650,2026-03-16,2026-12-07,Active,C0532
D02902,Mobile,-IMEI-932626942,P07298,nan,2026-11-23,2026-12-08,Active,C0532
D02903,Laptop,-IMEI-421817795,P07299,PH05654,2026-04-12,2026-03-20,Active,C0532
D02904,Desktop,-IMEI-278974971,P07300,nan,2026-05-17,2026-07-18,Active,C0532
D02905,Workstation,-IMEI-554722142,P07305,nan,2026-12-05,2026-10-02,Active,C0532
D02906,Mobile,-IMEI-253778058,P07308,PH05659,2026-05-31,2026-02-24,Active,C0532
D02907,Mobile,-IMEI-522348952,P07309,PH05660,2026-01-03,2026-05-07,Active,C0532
D02908,Tablet,-IMEI-206412245,P07311,PH05662,2026-09-26,2026-06-25,Active,C0532
D02909,Workstation,-IMEI-507739760,P07312,PH05663,2026-07-08,2026-07-30,Active,C0532
D02910,Tablet,-IMEI-921721510,P07314,nan,2026-12-09,2026-07-23,Active,C0532
D02911,Tablet,-IMEI-853198257,P07317,PH05668,2026-08-04,2026-10-31,Active,C0532
D02912,Desktop,-IMEI-610227899,P07318,PH05669,2026-11-04,2026-12-23,Inactive,C0532
D02913,Mobile,-IMEI-762475211,P07320,PH05671,2026-07-09,2026-06-01,Active,C0532
D02914,Mobile,-IMEI-618414470,P07324,PH05675,2026-04-18,2026-11-24,Active,C0533
D02915,Desktop,-IMEI-090219222,P07326,PH05676,2026-09-17,2026-07-07,Active,C0533
D02916,Tablet,-IMEI-297118516,P07331,nan,2026-01-04,2026-02-21,Active,C0534
D02917,Laptop,-IMEI-803183820,P07332,PH05680,2026-12-26,2026-07-22,Active,C0534
D02918,Laptop,-IMEI-286596852,P07333,nan,2026-09-01,2026-07-04,Active,C0534
D02919,Laptop,-IMEI-322404054,P07334,PH05681,2026-10-11,2026-03-27,Active,C0534
D02920,Laptop,-IMEI-588203890,P01771,nan,2026-03-20,2026-07-22,Active,C0535
D02921,Laptop,-IMEI-591936744,P07340,PH05685,2026-10-11,2026-03-11,Active,C0535
D02922,Tablet,-IMEI-151451659,P07344,nan,2026-08-02,2026-01-11,Active,C0535
D02923,Desktop,-IMEI-087760684,P07345,PH05688,2026-04-09,2026-08-27,Inactive,C0535
D02924,Workstation,-IMEI-013011582,P07346,PH05689,2026-06-17,2026-05-07,Active,C0535
D02925,Laptop,-IMEI-549077587,P07349,PH05691,2026-06-29,2026-11-01,Active,C0535
D02926,Tablet,-IMEI-004894144,P07351,PH05693,2026-01-01,2026-03-27,Active,C0536
D02927,Tablet,-IMEI-075291135,P07353,PH05694,2026-04-27,2026-08-15,Active,C0536
D02928,Workstation,-IMEI-362047084,P07355,PH05696,2026-10-26,2026-05-13,Active,C0536
D02929,Desktop,-IMEI-565408819,P07356,PH05697,2026-09-24,2026-05-22,Active,C0536
D02930,Laptop,-IMEI-900904934,P07357,PH05699,2026-10-31,2026-11-15,Active,C0536
D02931,Workstation,-IMEI-343037274,P07358,PH05701,2026-11-27,2026-08-12,Inactive,C0537
D02932,Desktop,-IMEI-044472622,P07362,PH05705,2026-01-12,2026-08-05,Active,C0537
D02933,Mobile,-IMEI-073136059,P07363,PH05706,2026-04-22,2026-05-09,Active,C0537
D02934,Tablet,-IMEI-903418491,P07365,PH05709,2026-03-16,2026-01-23,Active,C0537
D02935,Mobile,-IMEI-751375334,P07370,PH05712,2026-12-21,2026-11-30,Active,C0537
D02936,Laptop,-IMEI-529792053,P07372,PH05713,2026-12-14,2026-01-23,Active,C0537
D02937,Laptop,-IMEI-486666375,P07375,PH05715,2026-05-21,2026-07-13,Active,C0537
D02938,Tablet,-IMEI-841100943,P07379,PH05718,2026-03-30,2026-10-26,Active,C0538
D02939,Desktop,-IMEI-209261076,P07380,PH05719,2026-08-05,2026-03-28,Active,C0538
D02940,Tablet,-IMEI-116077623,P04182,nan,2026-02-08,2026-02-15,Active,C0539
D02941,Tablet,-IMEI-248736370,P07382,PH05721,2026-07-13,2026-12-29,Active,C0539
D02942,Laptop,-IMEI-068534933,P07390,PH05725,2026-01-03,2026-01-25,Active,C0539
