case_id,network_id,crime_type,actual_primary_suspect,actual_accomplices,actual_key_entities,actual_key_locations,actual_key_evidence,synthetic_flag
CASE-000900,NET-000020,ATTEMPTED_RAPE,PERSON-001343,"PERSON-000584,PERSON-000904,PERSON-002715,PERSON-000576","PERSON-001343,PERSON-000584,PERSON-000904,PERSON-002715,PERSON-000576","LOC-002723,LOC-002724","EVID-006287,EVID-006288,EVID-006289",true
CASE-000901,NET-000007,OTHER_SPECIAL_LOCAL_LAWS,PERSON-001747,"PERSON-000260,PERSON-001691,PERSON-001334","PERSON-001747,PERSON-000260,PERSON-001691,PERSON-001334","LOC-002725,LOC-002726","EVID-006294,EVID-006295,EVID-006296",true
CASE-000902,NET-000007,CHILD_RELATED_CRIME,PERSON-002304,"PERSON-000825,PERSON-000260,PERSON-001847,PERSON-000207","PERSON-002304,PERSON-000825,PERSON-000260,PERSON-001847,PERSON-000207","LOC-002727,LOC-002728,LOC-002729","EVID-006302,EVID-006303,EVID-006304",true
CASE-000903,NET-000018,ASSAULT,PERSON-001363,"PERSON-002675,PERSON-001596,PERSON-002922,PERSON-001847,PERSON-001141","PERSON-001363,PERSON-002675,PERSON-001596,PERSON-002922,PERSON-001847,PERSON-001141","LOC-002730,LOC-002731,LOC-002732","EVID-006311,EVID-006312,EVID-006313",true
CASE-000904,NET-000018,ATTEMPTED_MURDER,PERSON-001363,"PERSON-001596,PERSON-002896,PERSON-001334","PERSON-001363,PERSON-001596,PERSON-002896,PERSON-001334","LOC-002733,LOC-002734,LOC-002735,LOC-002736","EVID-006316,EVID-006317,EVID-006318",true
CASE-000905,NET-000018,RAPE,PERSON-000635,"PERSON-001480,PERSON-000611,PERSON-002847,PERSON-000470","PERSON-000635,PERSON-001480,PERSON-000611,PERSON-002847,PERSON-000470","LOC-002737,LOC-002738,LOC-002739","EVID-006325,EVID-006326,EVID-006327",true
CASE-000906,NET-000002,ATTEMPTED_RAPE,PERSON-001861,"PERSON-000863,PERSON-000580","PERSON-001861,PERSON-000863,PERSON-000580","LOC-002740,LOC-002741","EVID-006330,EVID-006331,EVID-006332",true
CASE-000907,NET-000007,ATTEMPTED_RAPE,PERSON-002846,"PERSON-001747,PERSON-000305","PERSON-002846,PERSON-001747,PERSON-000305","LOC-002742,LOC-002743,LOC-002744,LOC-002745","EVID-006335,EVID-006336,EVID-006337",true
CASE-000908,NET-000002,RAPE,PERSON-000081,"PERSON-000863,PERSON-001589,PERSON-000850,PERSON-001259","PERSON-000081,PERSON-000863,PERSON-001589,PERSON-000850,PERSON-001259","LOC-002746,LOC-002747,LOC-002748","EVID-006344,EVID-006345,EVID-006346",true
CASE-000909,NET-000004,CULPABLE_HOMICIDE,PERSON-000792,"PERSON-000540,PERSON-002900,PERSON-002393","PERSON-000792,PERSON-000540,PERSON-002900,PERSON-002393","LOC-002749,LOC-002750","EVID-006350,EVID-006351,EVID-006352",true
CASE-000910,NET-000003,NARCOTICS_NDPS,PERSON-002223,"PERSON-001768,PERSON-000556","PERSON-002223,PERSON-001768,PERSON-000556","LOC-002751,LOC-002752,LOC-002753","EVID-006358,EVID-006359,EVID-006360",true
CASE-000911,NET-000002,BURGLARY,PERSON-002757,"PERSON-002574,PERSON-000850,PERSON-000863,PERSON-000063,PERSON-000898","PERSON-002757,PERSON-002574,PERSON-000850,PERSON-000863,PERSON-000063,PERSON-000898","LOC-002754,LOC-002755,LOC-002756","EVID-006364,EVID-006365,EVID-006366",true
CASE-000912,NET-000017,RAPE,PERSON-002517,"PERSON-000765,PERSON-001898,PERSON-002020","PERSON-002517,PERSON-000765,PERSON-001898,PERSON-002020","LOC-002757,LOC-002758","EVID-006372,EVID-006373,EVID-006374",true
CASE-000913,NET-000004,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-000440,"PERSON-000180,PERSON-001474,PERSON-001610,PERSON-001757","PERSON-000440,PERSON-000180,PERSON-001474,PERSON-001610,PERSON-001757","LOC-002759,LOC-002760,LOC-002761","EVID-006381,EVID-006382,EVID-006383",true
CASE-000914,NET-000002,OTHER_SPECIAL_LOCAL_LAWS,PERSON-001861,"PERSON-000863,PERSON-000063,PERSON-002757,PERSON-000081","PERSON-001861,PERSON-000863,PERSON-000063,PERSON-002757,PERSON-000081","LOC-002762,LOC-002763,LOC-002764","EVID-006387,EVID-006388,EVID-006389",true
CASE-000915,NET-000023,NARCOTICS_NDPS,PERSON-002847,"PERSON-001131,PERSON-001127,PERSON-001552","PERSON-002847,PERSON-001131,PERSON-001127,PERSON-001552","LOC-002765,LOC-002766,LOC-002767,LOC-002768","EVID-006394,EVID-006395,EVID-006396",true
CASE-000916,NET-000007,EXTORTION,PERSON-001029,"PERSON-002304,PERSON-000245,PERSON-001578,PERSON-002393,PERSON-001182","PERSON-001029,PERSON-002304,PERSON-000245,PERSON-001578,PERSON-002393,PERSON-001182","LOC-002769,LOC-002770","EVID-006403,EVID-006404,EVID-006405",true
CASE-000917,NET-000026,CYBERCRIME,PERSON-000648,PERSON-001071,"PERSON-000648,PERSON-001071","LOC-002771,LOC-002772","EVID-006412,EVID-006413,EVID-006414",true
CASE-000918,NET-000001,VEHICLE_THEFT,PERSON-002750,"PERSON-000351,PERSON-001670,PERSON-000092","PERSON-002750,PERSON-000351,PERSON-001670,PERSON-000092","LOC-002773,LOC-002774","EVID-006418,EVID-006419,EVID-006420",true
CASE-000919,NET-000022,FORGERY,PERSON-001687,"PERSON-001869,PERSON-002417,PERSON-000414,PERSON-000473","PERSON-001687,PERSON-001869,PERSON-002417,PERSON-000414,PERSON-000473","LOC-002775,LOC-002776","EVID-006424,EVID-006425,EVID-006426",true
CASE-000920,NET-000014,KIDNAPPING,PERSON-001182,"PERSON-002164,PERSON-000717,PERSON-000784,PERSON-001519","PERSON-001182,PERSON-002164,PERSON-000717,PERSON-000784,PERSON-001519","LOC-002777,LOC-002778,LOC-002779","EVID-006431,EVID-006432,EVID-006433",true
CASE-000921,NET-000017,MURDER,PERSON-002279,"PERSON-000621,PERSON-000063","PERSON-002279,PERSON-000621,PERSON-000063","LOC-002780,LOC-002781,LOC-002782","EVID-006438,EVID-006439,EVID-006440",true
CASE-000922,NET-000004,ATTEMPTED_MURDER,PERSON-001757,"PERSON-000267,PERSON-002821,PERSON-002689","PERSON-001757,PERSON-000267,PERSON-002821,PERSON-002689","LOC-002783,LOC-002784,LOC-002785","EVID-006444,EVID-006445,EVID-006446",true
CASE-000923,NET-000020,BURGLARY,PERSON-000230,"PERSON-001664,PERSON-000576,PERSON-002715,PERSON-001315,PERSON-002728","PERSON-000230,PERSON-001664,PERSON-000576,PERSON-002715,PERSON-001315,PERSON-002728","LOC-002786,LOC-002787,LOC-002788","EVID-006449,EVID-006450,EVID-006451",true
CASE-000924,NET-000012,ROBBERY,PERSON-000920,PERSON-001315,"PERSON-000920,PERSON-001315","LOC-002789,LOC-002790","EVID-006456,EVID-006457,EVID-006458",true
CASE-000925,NET-000015,ROBBERY,PERSON-002444,PERSON-002757,"PERSON-002444,PERSON-002757","LOC-002791,LOC-002792,LOC-002793","EVID-006464,EVID-006465,EVID-006466",true
CASE-000926,NET-000020,THEFT,PERSON-000948,"PERSON-000230,PERSON-001343,PERSON-000106,PERSON-001214","PERSON-000948,PERSON-000230,PERSON-001343,PERSON-000106,PERSON-001214","LOC-002794,LOC-002795,LOC-002796,LOC-002797","EVID-006472,EVID-006473,EVID-006474",true
CASE-000927,NET-000007,MURDER,PERSON-001334,PERSON-001214,"PERSON-001334,PERSON-001214","LOC-002798,LOC-002799,LOC-002800,LOC-002801","EVID-006480,EVID-006481,EVID-006482",true
CASE-000928,NET-000009,NARCOTICS_NDPS,PERSON-002986,"PERSON-001425,PERSON-001093","PERSON-002986,PERSON-001425,PERSON-001093","LOC-002802,LOC-002803,LOC-002804","EVID-006487,EVID-006488,EVID-006489",true
CASE-000929,NET-000008,DACOITY,PERSON-001880,"PERSON-001615,PERSON-002122,PERSON-001059,PERSON-000233,PERSON-000792","PERSON-001880,PERSON-001615,PERSON-002122,PERSON-001059,PERSON-000233,PERSON-000792","LOC-002805,LOC-002806","EVID-006492,EVID-006493,EVID-006494",true
CASE-000930,NET-000020,BURGLARY,PERSON-000948,"PERSON-002757,PERSON-002675,PERSON-001668","PERSON-000948,PERSON-002757,PERSON-002675,PERSON-001668","LOC-002807,LOC-002808","EVID-006497,EVID-006498,EVID-006499",true
CASE-000931,NET-000018,VEHICLE_THEFT,PERSON-001542,"PERSON-001363,PERSON-002922,PERSON-002105","PERSON-001542,PERSON-001363,PERSON-002922,PERSON-002105","LOC-002809,LOC-002810,LOC-002811,LOC-002812","EVID-006504,EVID-006505,EVID-006506",true
CASE-000932,NET-000007,CHILD_RELATED_CRIME,PERSON-002393,"PERSON-002304,PERSON-001691,PERSON-002846,PERSON-001747,PERSON-001584","PERSON-002393,PERSON-002304,PERSON-001691,PERSON-002846,PERSON-001747,PERSON-001584","LOC-002813,LOC-002814","EVID-006512,EVID-006513,EVID-006514",true
CASE-000933,NET-000012,DACOITY,PERSON-000860,"PERSON-001135,PERSON-000390,PERSON-000597,PERSON-001337","PERSON-000860,PERSON-001135,PERSON-000390,PERSON-000597,PERSON-001337","LOC-002815,LOC-002816,LOC-002817,LOC-002818","EVID-006521,EVID-006522,EVID-006523",true
CASE-000934,NET-000014,KIDNAPPING,PERSON-000717,"PERSON-001890,PERSON-002164,PERSON-002215,PERSON-002558,PERSON-001658","PERSON-000717,PERSON-001890,PERSON-002164,PERSON-002215,PERSON-002558,PERSON-001658","LOC-002819,LOC-002820,LOC-002821","EVID-006527,EVID-006528,EVID-006529",true
CASE-000935,NET-000012,DACOITY,PERSON-000927,PERSON-001589,"PERSON-000927,PERSON-001589","LOC-002822,LOC-002823,LOC-002824,LOC-002825","EVID-006533,EVID-006534,EVID-006535",true
CASE-000936,NET-000017,CHILD_RELATED_CRIME,PERSON-002020,"PERSON-001898,PERSON-000120,PERSON-000765","PERSON-002020,PERSON-001898,PERSON-000120,PERSON-000765","LOC-002826,LOC-002827,LOC-002828,LOC-002829","EVID-006542,EVID-006543,EVID-006544",true
CASE-000937,NET-000007,VEHICLE_THEFT,PERSON-000245,"PERSON-001747,PERSON-002304,PERSON-000260,PERSON-000825,PERSON-000374","PERSON-000245,PERSON-001747,PERSON-002304,PERSON-000260,PERSON-000825,PERSON-000374","LOC-002830,LOC-002831,LOC-002832","EVID-006549,EVID-006550,EVID-006551",true
CASE-000938,NET-000004,MURDER,PERSON-000440,"PERSON-000792,PERSON-001474,PERSON-000955","PERSON-000440,PERSON-000792,PERSON-001474,PERSON-000955","LOC-002833,LOC-002834","EVID-006555,EVID-006556,EVID-006557",true
CASE-000939,NET-000018,OTHER_SPECIAL_LOCAL_LAWS,PERSON-002438,"PERSON-002922,PERSON-002847,PERSON-001596,PERSON-001210","PERSON-002438,PERSON-002922,PERSON-002847,PERSON-001596,PERSON-001210","LOC-002835,LOC-002836","EVID-006561,EVID-006562,EVID-006563",true
CASE-000940,NET-000004,THEFT,PERSON-000267,PERSON-002574,"PERSON-000267,PERSON-002574","LOC-002837,LOC-002838","EVID-006567,EVID-006568,EVID-006569",true
CASE-000941,NET-000002,ATTEMPTED_MURDER,PERSON-001861,PERSON-001944,"PERSON-001861,PERSON-001944","LOC-002839,LOC-002840,LOC-002841","EVID-006575,EVID-006576,EVID-006577",true
CASE-000942,NET-000018,ATTEMPTED_RAPE,PERSON-002713,"PERSON-000497,PERSON-001327","PERSON-002713,PERSON-000497,PERSON-001327","LOC-002842,LOC-002843,LOC-002844","EVID-006582,EVID-006583,EVID-006584",true
CASE-000943,NET-000008,ROBBERY,PERSON-001059,"PERSON-000342,PERSON-001880,PERSON-002082,PERSON-001363","PERSON-001059,PERSON-000342,PERSON-001880,PERSON-002082,PERSON-001363","LOC-002845,LOC-002846,LOC-002847,LOC-002848","EVID-006588,EVID-006589,EVID-006590",true
CASE-000944,NET-000004,CULPABLE_HOMICIDE,PERSON-001115,"PERSON-001757,PERSON-000792,PERSON-000440,PERSON-001558,PERSON-000906","PERSON-001115,PERSON-001757,PERSON-000792,PERSON-000440,PERSON-001558,PERSON-000906","LOC-002849,LOC-002850","EVID-006593,EVID-006594,EVID-006595",true
CASE-000945,NET-000021,CYBERCRIME,PERSON-000232,"PERSON-000109,PERSON-001691,PERSON-002839,PERSON-000406","PERSON-000232,PERSON-000109,PERSON-001691,PERSON-002839,PERSON-000406","LOC-002851,LOC-002852,LOC-002853","EVID-006600,EVID-006601,EVID-006602",true
CASE-000946,NET-000002,THEFT,PERSON-001259,PERSON-002937,"PERSON-001259,PERSON-002937","LOC-002854,LOC-002855,LOC-002856,LOC-002857","EVID-006607,EVID-006608,EVID-006609",true
CASE-000947,NET-000004,CULPABLE_HOMICIDE,PERSON-002900,"PERSON-000180,PERSON-000792,PERSON-002371","PERSON-002900,PERSON-000180,PERSON-000792,PERSON-002371","LOC-002858,LOC-002859,LOC-002860,LOC-002861","EVID-006612,EVID-006613,EVID-006614",true
CASE-000948,NET-000002,RAPE,PERSON-000081,PERSON-001431,"PERSON-000081,PERSON-001431","LOC-002862,LOC-002863,LOC-002864,LOC-002865","EVID-006618,EVID-006619,EVID-006620",true
CASE-000949,NET-000017,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-001992,"PERSON-000765,PERSON-002873,PERSON-000357,PERSON-000083","PERSON-001992,PERSON-000765,PERSON-002873,PERSON-000357,PERSON-000083","LOC-002866,LOC-002867,LOC-002868,LOC-002869","EVID-006623,EVID-006624,EVID-006625",true
CASE-000950,NET-000023,NARCOTICS_NDPS,PERSON-001131,"PERSON-001110,PERSON-002159,PERSON-000223,PERSON-000955,PERSON-001172","PERSON-001131,PERSON-001110,PERSON-002159,PERSON-000223,PERSON-000955,PERSON-001172","LOC-002870,LOC-002871,LOC-002872,LOC-002873","EVID-006631,EVID-006632,EVID-006633",true
CASE-000951,NET-000006,FORGERY,PERSON-000275,"PERSON-000473,PERSON-002737,PERSON-002114","PERSON-000275,PERSON-000473,PERSON-002737,PERSON-002114","LOC-002874,LOC-002875,LOC-002876,LOC-002877","EVID-006639,EVID-006640,EVID-006641",true
CASE-000952,NET-000017,RAPE,PERSON-002279,"PERSON-001540,PERSON-000357,PERSON-001992,PERSON-001898","PERSON-002279,PERSON-001540,PERSON-000357,PERSON-001992,PERSON-001898","LOC-002878,LOC-002879,LOC-002880,LOC-002881","EVID-006644,EVID-006645,EVID-006646",true
CASE-000953,NET-000009,NARCOTICS_NDPS,PERSON-002759,"PERSON-002068,PERSON-000822,PERSON-000846","PERSON-002759,PERSON-002068,PERSON-000822,PERSON-000846","LOC-002882,LOC-002883","EVID-006651,EVID-006652,EVID-006653",true
CASE-000954,NET-000001,CULPABLE_HOMICIDE,PERSON-001589,"PERSON-001210,PERSON-001670,PERSON-002887","PERSON-001589,PERSON-001210,PERSON-001670,PERSON-002887","LOC-002884,LOC-002885","EVID-006660,EVID-006661,EVID-006662",true
CASE-000955,NET-000012,DACOITY,PERSON-000062,"PERSON-000597,PERSON-000920,PERSON-000927","PERSON-000062,PERSON-000597,PERSON-000920,PERSON-000927","LOC-002886,LOC-002887,LOC-002888,LOC-002889","EVID-006666,EVID-006667,EVID-006668",true
CASE-000956,NET-000026,CYBERCRIME,PERSON-001318,PERSON-000611,"PERSON-001318,PERSON-000611","LOC-002890,LOC-002891,LOC-002892,LOC-002893","EVID-006673,EVID-006674,EVID-006675",true
CASE-000957,NET-000007,ASSAULT,PERSON-001747,"PERSON-001578,PERSON-000245,PERSON-001029,PERSON-001885","PERSON-001747,PERSON-001578,PERSON-000245,PERSON-001029,PERSON-001885","LOC-002894,LOC-002895,LOC-002896","EVID-006679,EVID-006680,EVID-006681",true
CASE-000958,NET-000019,KIDNAPPING_FOR_RANSOM,PERSON-000295,"PERSON-001387,PERSON-000569,PERSON-002739,PERSON-000901","PERSON-000295,PERSON-001387,PERSON-000569,PERSON-002739,PERSON-000901","LOC-002897,LOC-002898,LOC-002899,LOC-002900","EVID-006684,EVID-006685,EVID-006686",true
CASE-000959,NET-000023,NARCOTICS_NDPS,PERSON-000223,"PERSON-000955,PERSON-002159,PERSON-001131,PERSON-000245","PERSON-000223,PERSON-000955,PERSON-002159,PERSON-001131,PERSON-000245","LOC-002901,LOC-002902,LOC-002903,LOC-002904","EVID-006690,EVID-006691,EVID-006692",true
CASE-000960,NET-000004,VEHICLE_THEFT,PERSON-000792,"PERSON-002060,PERSON-001757,PERSON-002821,PERSON-001474,PERSON-002639","PERSON-000792,PERSON-002060,PERSON-001757,PERSON-002821,PERSON-001474,PERSON-002639","LOC-002905,LOC-002906,LOC-002907,LOC-002908","EVID-006698,EVID-006699,EVID-006700",true
CASE-000961,NET-000025,CYBERCRIME,PERSON-002980,"PERSON-002770,PERSON-000092,PERSON-001384,PERSON-000808,PERSON-001615","PERSON-002980,PERSON-002770,PERSON-000092,PERSON-001384,PERSON-000808,PERSON-001615","LOC-002909,LOC-002910,LOC-002911","EVID-006706,EVID-006707,EVID-006708",true
CASE-000962,NET-000002,THEFT,PERSON-001259,"PERSON-002574,PERSON-000063,PERSON-002417","PERSON-001259,PERSON-002574,PERSON-000063,PERSON-002417","LOC-002912,LOC-002913,LOC-002914,LOC-002915","EVID-006711,EVID-006712,EVID-006713",true
CASE-000963,NET-000004,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-002060,"PERSON-002900,PERSON-001056","PERSON-002060,PERSON-002900,PERSON-001056","LOC-002916,LOC-002917,LOC-002918","EVID-006719,EVID-006720,EVID-006721",true
CASE-000964,NET-000017,CHILD_RELATED_CRIME,PERSON-001540,PERSON-000405,"PERSON-001540,PERSON-000405","LOC-002919,LOC-002920","EVID-006726,EVID-006727,EVID-006728",true
CASE-000965,NET-000017,CULPABLE_HOMICIDE,PERSON-000083,PERSON-001205,"PERSON-000083,PERSON-001205","LOC-002921,LOC-002922","EVID-006734,EVID-006735,EVID-006736",true
CASE-000966,NET-000019,KIDNAPPING,PERSON-001431,"PERSON-002197,PERSON-002646,PERSON-000060","PERSON-001431,PERSON-002197,PERSON-002646,PERSON-000060","LOC-002923,LOC-002924","EVID-006740,EVID-006741,EVID-006742",true
CASE-000967,NET-000003,NARCOTICS_NDPS,PERSON-000556,"PERSON-000279,PERSON-000703","PERSON-000556,PERSON-000279,PERSON-000703","LOC-002925,LOC-002926,LOC-002927","EVID-006747,EVID-006748,EVID-006749",true
CASE-000968,NET-000015,ROBBERY,PERSON-001944,"PERSON-002845,PERSON-001385,PERSON-000001,PERSON-002453","PERSON-001944,PERSON-002845,PERSON-001385,PERSON-000001,PERSON-002453","LOC-002928,LOC-002929,LOC-002930,LOC-002931","EVID-006754,EVID-006755,EVID-006756",true
CASE-000969,NET-000015,ROBBERY,PERSON-002684,"PERSON-000222,PERSON-001769,PERSON-000175,PERSON-002954","PERSON-002684,PERSON-000222,PERSON-001769,PERSON-000175,PERSON-002954","LOC-002932,LOC-002933,LOC-002934","EVID-006759,EVID-006760,EVID-006761",true
CASE-000970,NET-000004,BURGLARY,PERSON-000540,"PERSON-001474,PERSON-001757,PERSON-002821,PERSON-001584","PERSON-000540,PERSON-001474,PERSON-001757,PERSON-002821,PERSON-001584","LOC-002935,LOC-002936,LOC-002937,LOC-002938","EVID-006766,EVID-006767,EVID-006768",true
CASE-000971,NET-000001,ATTEMPTED_RAPE,PERSON-000146,"PERSON-001041,PERSON-001674","PERSON-000146,PERSON-001041,PERSON-001674","LOC-002939,LOC-002940,LOC-002941","EVID-006771,EVID-006772,EVID-006773",true
CASE-000972,NET-000017,EXTORTION,PERSON-000765,"PERSON-001544,PERSON-000120,PERSON-002517","PERSON-000765,PERSON-001544,PERSON-000120,PERSON-002517","LOC-002942,LOC-002943,LOC-002944","EVID-006780,EVID-006781,EVID-006782",true
CASE-000973,NET-000011,FORGERY,PERSON-001043,"PERSON-001968,PERSON-000584","PERSON-001043,PERSON-001968,PERSON-000584","LOC-002945,LOC-002946,LOC-002947,LOC-002948","EVID-006788,EVID-006789,EVID-006790",true
CASE-000974,NET-000004,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-002060,"PERSON-000440,PERSON-001115,PERSON-000180,PERSON-001262,PERSON-002990","PERSON-002060,PERSON-000440,PERSON-001115,PERSON-000180,PERSON-001262,PERSON-002990","LOC-002949,LOC-002950,LOC-002951,LOC-002952","EVID-006793,EVID-006794,EVID-006795",true
CASE-000975,NET-000024,HUMAN_TRAFFICKING,PERSON-000341,"PERSON-001899,PERSON-001617","PERSON-000341,PERSON-001899,PERSON-001617","LOC-002953,LOC-002954","EVID-006802,EVID-006803,EVID-006804",true
CASE-000976,NET-000027,CYBERCRIME,PERSON-000979,"PERSON-001397,PERSON-002275,PERSON-002499,PERSON-002900","PERSON-000979,PERSON-001397,PERSON-002275,PERSON-002499,PERSON-002900","LOC-002955,LOC-002956,LOC-002957","EVID-006809,EVID-006810,EVID-006811",true
CASE-000977,NET-000017,OTHER_SPECIAL_LOCAL_LAWS,PERSON-002873,"PERSON-002999,PERSON-000863,PERSON-000083,PERSON-000120","PERSON-002873,PERSON-002999,PERSON-000863,PERSON-000083,PERSON-000120","LOC-002958,LOC-002959,LOC-002960,LOC-002961","EVID-006818,EVID-006819,EVID-006820",true
CASE-000978,NET-000026,CYBERCRIME,PERSON-000259,"PERSON-000568,PERSON-001788,PERSON-000165","PERSON-000259,PERSON-000568,PERSON-001788,PERSON-000165","LOC-002962,LOC-002963,LOC-002964,LOC-002965","EVID-006826,EVID-006827,EVID-006828",true
CASE-000979,NET-000020,CULPABLE_HOMICIDE,PERSON-002675,PERSON-000676,"PERSON-002675,PERSON-000676","LOC-002966,LOC-002967,LOC-002968,LOC-002969","EVID-006831,EVID-006832,EVID-006833",true
CASE-000980,NET-000001,OTHER_SPECIAL_LOCAL_LAWS,PERSON-001589,"PERSON-001558,PERSON-000351","PERSON-001589,PERSON-001558,PERSON-000351","LOC-002970,LOC-002971,LOC-002972","EVID-006839,EVID-006840,EVID-006841",true
CASE-000981,NET-000019,KIDNAPPING,PERSON-000703,"PERSON-000846,PERSON-002106,PERSON-002965,PERSON-000717","PERSON-000703,PERSON-000846,PERSON-002106,PERSON-002965,PERSON-000717","LOC-002973,LOC-002974","EVID-006845,EVID-006846,EVID-006847",true
CASE-000982,NET-000006,FORGERY,PERSON-000682,"PERSON-000032,PERSON-002068,PERSON-000499","PERSON-000682,PERSON-000032,PERSON-002068,PERSON-000499","LOC-002975,LOC-002976,LOC-002977","EVID-006854,EVID-006855,EVID-006856",true
CASE-000983,NET-000002,VEHICLE_THEFT,PERSON-002574,PERSON-000042,"PERSON-002574,PERSON-000042","LOC-002978,LOC-002979,LOC-002980,LOC-002981","EVID-006863,EVID-006864,EVID-006865",true
CASE-000984,NET-000018,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-001847,"PERSON-000611,PERSON-000832,PERSON-000635,PERSON-000628","PERSON-001847,PERSON-000611,PERSON-000832,PERSON-000635,PERSON-000628","LOC-002982,LOC-002983","EVID-006871,EVID-006872,EVID-006873",true
CASE-000985,NET-000018,RAPE,PERSON-002713,"PERSON-000611,PERSON-002922,PERSON-002675,PERSON-001480,PERSON-000792","PERSON-002713,PERSON-000611,PERSON-002922,PERSON-002675,PERSON-001480,PERSON-000792","LOC-002984,LOC-002985,LOC-002986,LOC-002987","EVID-006880,EVID-006881,EVID-006882",true
CASE-000986,NET-000017,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-002745,"PERSON-000621,PERSON-001141","PERSON-002745,PERSON-000621,PERSON-001141","LOC-002988,LOC-002989,LOC-002990,LOC-002991","EVID-006885,EVID-006886,EVID-006887",true
CASE-000987,NET-000001,VEHICLE_THEFT,PERSON-001670,"PERSON-001558,PERSON-002750,PERSON-001589","PERSON-001670,PERSON-001558,PERSON-002750,PERSON-001589","LOC-002992,LOC-002993,LOC-002994","EVID-006891,EVID-006892,EVID-006893",true
CASE-000988,NET-000004,ATTEMPTED_RAPE,PERSON-001474,PERSON-001659,"PERSON-001474,PERSON-001659","LOC-002995,LOC-002996,LOC-002997","EVID-006900,EVID-006901,EVID-006902",true
CASE-000989,NET-000004,MURDER,PERSON-000267,"PERSON-002060,PERSON-001558,PERSON-001610,PERSON-001017","PERSON-000267,PERSON-002060,PERSON-001558,PERSON-001610,PERSON-001017","LOC-002998,LOC-002999,LOC-003000","EVID-006907,EVID-006908,EVID-006909",true
